Time,HipCenter.X,HipCenter.Y,HipCenter.Z,Spine.X,Spine.Y,Spine.Z,ShoulderCenter.X,ShoulderCenter.Y,ShoulderCenter.Z,Head.X,Head.Y,Head.Z,ShoulderLeft.X,ShoulderLeft.Y,ShoulderLeft.Z,ElbowLeft.X,ElbowLeft.Y,ElbowLeft.Z,WristLeft.X,WristLeft.Y,WristLeft.Z,HandLeft.X,HandLeft.Y,HandLeft.Z,ShoulderRight.X,ShoulderRight.Y,ShoulderRight.Z,ElbowRight.X,ElbowRight.Y,ElbowRight.Z,WristRight.X,WristRight.Y,WristRight.Z,HandRight.X,HandRight.Y,HandRight.Z,HipLeft.X,HipLeft.Y,HipLeft.Z,KneeLeft.X,KneeLeft.Y,KneeLeft.Z,AnkleLeft.X,AnkleLeft.Y,AnkleLeft.Z,FootLeft.X,FootLeft.Y,FootLeft.Z,HipRight.X,HipRight.Y,HipRight.Z,KneeRight.X,KneeRight.Y,KneeRight.Z,AnkleRight.X,AnkleRight.Y,AnkleRight.Z,FootRight.X,FootRight.Y,FootRight.Z
21.044,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.2,-0.15,1.58,0.11,-0.26,1.4,0.09,-0.28,1.35,-0.09,-0.28,1.63,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.07,-0.62,1.68,,,,,,
21.074,-0.02,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.2,-0.15,1.58,0.11,-0.26,1.4,0.09,-0.28,1.35,-0.09,-0.28,1.63,-0.08,-0.62,1.69,,,,,,,0.06,-0.29,1.62,0.07,-0.62,1.68,,,,,,
21.112,-0.02,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.2,-0.15,1.58,0.11,-0.25,1.4,0.09,-0.27,1.36,-0.09,-0.28,1.63,-0.08,-0.62,1.69,,,,,,,0.06,-0.29,1.62,0.07,-0.62,1.68,,,,,,
21.144,-0.02,-0.21,1.64,-0.01,-0.16,1.7,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.2,-0.15,1.59,0.11,-0.24,1.4,0.09,-0.23,1.36,-0.09,-0.28,1.63,-0.08,-0.62,1.69,,,,,,,0.06,-0.29,1.62,0.06,-0.62,1.68,,,,,,
21.175,-0.01,-0.21,1.64,-0.01,-0.16,1.7,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.14,1.59,0.11,-0.21,1.39,0.1,-0.19,1.35,-0.09,-0.28,1.63,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.06,-0.62,1.68,,,,,,
21.216,-0.01,-0.21,1.64,-0.01,-0.16,1.7,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.14,1.59,0.12,-0.18,1.38,0.1,-0.16,1.34,-0.09,-0.28,1.63,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.06,-0.62,1.68,,,,,,
21.244,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.58,0.11,-0.13,1.38,0.1,-0.12,1.34,-0.08,-0.28,1.63,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.06,-0.62,1.68,,,,,,
21.274,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.57,0.1,-0.13,1.37,0.09,-0.1,1.35,-0.08,-0.28,1.63,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.07,-0.62,1.68,,,,,,
21.312,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.56,0.09,-0.12,1.37,0.09,-0.07,1.35,-0.08,-0.28,1.63,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.07,-0.62,1.68,,,,,,
21.343,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.56,0.09,-0.1,1.37,0.09,-0.05,1.35,-0.08,-0.28,1.63,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.07,-0.62,1.68,,,,,,
21.376,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.14,1.55,0.08,-0.1,1.37,0.09,-0.05,1.35,-0.08,-0.28,1.63,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.07,-0.62,1.68,,,,,,
21.412,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.14,1.55,0.08,-0.09,1.37,0.09,-0.05,1.35,-0.08,-0.28,1.63,-0.08,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.07,-0.62,1.68,,,,,,
21.445,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.14,1.55,0.08,-0.1,1.37,0.09,-0.07,1.36,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.07,-0.62,1.68,,,,,,
21.475,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.56,0.09,-0.12,1.37,0.09,-0.11,1.35,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.07,-0.62,1.68,,,,,,
21.511,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.23,-0.15,1.57,0.1,-0.17,1.38,0.09,-0.15,1.35,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.07,-0.62,1.68,,,,,,
21.541,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.25,-0.15,1.59,0.12,-0.22,1.42,0.09,-0.21,1.34,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.07,-0.62,1.68,,,,,,
21.575,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.25,-0.15,1.6,0.12,-0.22,1.42,0.09,-0.24,1.35,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.06,-0.62,1.68,,,,,,
21.612,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.24,-0.14,1.6,0.12,-0.24,1.4,0.08,-0.28,1.33,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.06,-0.62,1.68,,,,,,
21.643,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.24,-0.14,1.6,0.12,-0.23,1.4,0.08,-0.27,1.34,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.06,-0.62,1.68,,,,,,
21.677,-0.01,-0.21,1.64,-0.01,-0.16,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.24,-0.15,1.6,0.12,-0.21,1.42,0.08,-0.24,1.34,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.06,-0.62,1.68,,,,,,
21.712,-0.01,-0.21,1.64,-0.01,-0.16,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.25,-0.15,1.6,0.12,-0.19,1.41,0.1,-0.19,1.34,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.29,1.62,0.06,-0.62,1.68,,,,,,
21.742,-0.01,-0.21,1.64,-0.01,-0.16,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.06,1.67,0.25,-0.15,1.59,0.13,-0.16,1.4,0.1,-0.16,1.32,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.29,1.62,0.06,-0.62,1.68,,,,,,
21.775,-0.01,-0.21,1.64,-0.01,-0.16,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.06,1.67,0.23,-0.15,1.56,0.11,-0.14,1.36,0.1,-0.13,1.32,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.29,1.62,0.06,-0.62,1.68,,,,,,
21.813,-0.01,-0.21,1.64,-0.01,-0.16,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.68,,,,,,,,,,0.16,0.06,1.67,0.22,-0.15,1.55,0.1,-0.12,1.36,0.1,-0.09,1.34,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.06,-0.62,1.68,,,,,,
21.844,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.55,0.09,-0.11,1.36,0.09,-0.05,1.33,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.06,-0.62,1.68,,,,,,
21.876,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.55,0.09,-0.09,1.37,0.09,-0.04,1.34,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.06,-0.61,1.68,,,,,,
21.913,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.55,0.11,-0.04,1.37,0.09,-0.03,1.35,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.62,0.06,-0.61,1.68,,,,,,
21.938,-0.01,-0.21,1.64,,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.68,,,,,,,,,,0.17,0.07,1.67,0.22,-0.14,1.55,0.09,0.01,1.34,0.09,,1.34,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.06,-0.61,1.68,,,,,,
21.97,-0.01,-0.21,1.64,,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.07,1.68,,,,,,,,,,0.17,0.07,1.67,0.21,-0.14,1.55,0.1,-0.05,1.37,0.1,-0.03,1.35,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.06,-0.61,1.68,,,,,,
22.006,-0.01,-0.21,1.64,,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.07,1.68,,,,,,,,,,0.17,0.07,1.67,0.22,-0.14,1.56,0.09,-0.09,1.37,0.1,-0.06,1.36,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.06,-0.61,1.68,,,,,,
22.039,-0.01,-0.21,1.64,,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.07,1.68,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.56,0.1,-0.12,1.37,0.1,-0.1,1.36,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.06,-0.61,1.68,,,,,,
22.07,-0.01,-0.21,1.64,,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.07,1.68,,,,,,,,,,0.16,0.07,1.67,0.22,-0.15,1.57,0.09,-0.16,1.38,0.09,-0.14,1.35,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.06,-0.61,1.68,,,,,,
22.107,-0.01,-0.21,1.64,,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.07,1.68,,,,,,,,,,0.16,0.07,1.67,0.21,-0.14,1.58,0.1,-0.22,1.4,0.09,-0.2,1.34,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.07,-0.28,1.63,0.06,-0.61,1.68,,,,,,
22.146,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.07,1.68,,,,,,,,,,0.16,0.07,1.67,0.2,-0.15,1.58,0.1,-0.26,1.41,0.09,-0.26,1.37,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.62,0.06,-0.61,1.68,,,,,,
22.177,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.07,1.68,,,,,,,,,,0.16,0.07,1.67,0.2,-0.15,1.58,0.11,-0.27,1.41,0.09,-0.28,1.36,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.29,1.62,0.06,-0.61,1.68,,,,,,
22.213,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.03,0.37,1.69,-0.16,0.07,1.68,,,,,,,,,,0.16,0.07,1.67,0.2,-0.15,1.58,0.11,-0.27,1.41,0.09,-0.29,1.36,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.29,1.62,0.06,-0.62,1.68,,,,,,
22.243,-0.02,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.03,0.37,1.69,-0.16,0.07,1.68,,,,,,,,,,0.16,0.07,1.67,0.2,-0.16,1.58,0.11,-0.27,1.41,0.09,-0.29,1.36,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.29,1.62,0.06,-0.62,1.68,,,,,,
22.279,-0.02,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.03,0.37,1.69,-0.16,0.07,1.68,,,,,,,,,,0.16,0.07,1.67,0.2,-0.15,1.58,0.11,-0.26,1.4,0.09,-0.27,1.36,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.29,1.62,0.06,-0.61,1.68,,,,,,
22.311,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.03,0.37,1.69,-0.16,0.07,1.68,,,,,,,,,,0.16,0.07,1.67,0.2,-0.15,1.59,0.11,-0.23,1.39,0.09,-0.24,1.35,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.29,1.62,0.06,-0.61,1.68,,,,,,
22.345,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.03,0.37,1.69,-0.16,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.21,-0.14,1.59,0.11,-0.2,1.39,0.09,-0.2,1.34,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.29,1.62,0.06,-0.61,1.68,,,,,,
22.38,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.03,0.37,1.69,-0.16,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.21,-0.14,1.59,0.11,-0.17,1.38,0.09,-0.17,1.34,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.29,1.63,0.06,-0.61,1.68,,,,,,
22.411,-0.01,-0.21,1.64,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.03,0.37,1.69,-0.16,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.58,0.11,-0.14,1.37,0.09,-0.14,1.33,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.29,1.63,0.06,-0.61,1.68,,,,,,
22.444,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.58,0.11,-0.12,1.37,0.09,-0.11,1.33,-0.08,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
22.48,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.57,0.1,-0.11,1.37,0.09,-0.1,1.34,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
22.51,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.57,0.1,-0.11,1.38,0.09,-0.08,1.35,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
22.544,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.68,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.57,0.09,-0.11,1.38,0.09,-0.07,1.35,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
22.579,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.57,0.09,-0.11,1.38,0.09,-0.07,1.36,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
22.613,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.57,0.09,-0.12,1.38,0.09,-0.08,1.36,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
22.644,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.57,0.09,-0.13,1.38,0.09,-0.11,1.36,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
22.68,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.58,0.09,-0.17,1.38,0.09,-0.15,1.35,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
22.71,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.71,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.14,1.58,0.11,-0.23,1.4,0.09,-0.21,1.34,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
22.744,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.72,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.14,1.59,0.11,-0.24,1.4,0.09,-0.25,1.38,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
22.78,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.72,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.15,1.59,0.11,-0.25,1.41,0.08,-0.29,1.36,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
22.81,-0.02,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.72,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.15,1.59,0.11,-0.26,1.41,0.08,-0.31,1.36,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.29,1.63,0.06,-0.61,1.68,,,,,,
22.846,-0.02,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.72,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.2,-0.15,1.59,0.11,-0.26,1.41,0.08,-0.3,1.36,-0.09,-0.28,1.63,-0.09,-0.62,1.69,,,,,,,0.06,-0.29,1.63,0.06,-0.61,1.68,,,,,,
22.88,-0.02,-0.21,1.65,-0.01,-0.16,1.7,-0.01,0.19,1.72,0.02,0.37,1.69,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.2,-0.15,1.59,0.11,-0.26,1.41,0.08,-0.26,1.37,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.29,1.63,0.06,-0.62,1.68,,,,,,
22.914,-0.01,-0.21,1.65,-0.01,-0.16,1.7,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.15,1.59,0.1,-0.23,1.4,0.08,-0.24,1.36,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.29,1.63,0.06,-0.62,1.68,,,,,,
22.943,-0.01,-0.21,1.65,-0.01,-0.16,1.7,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.15,1.59,0.1,-0.19,1.39,0.08,-0.2,1.36,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.29,1.63,0.06,-0.62,1.68,,,,,,
22.98,-0.01,-0.21,1.65,-0.01,-0.16,1.7,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.22,-0.15,1.59,0.11,-0.17,1.4,0.08,-0.17,1.36,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.013,-0.01,-0.21,1.65,-0.01,-0.15,1.7,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.23,-0.15,1.59,0.1,-0.15,1.4,0.08,-0.15,1.36,-0.09,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.044,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.23,-0.15,1.59,0.1,-0.13,1.4,0.08,-0.13,1.36,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.081,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.06,1.67,0.22,-0.15,1.58,0.1,-0.13,1.39,0.09,-0.11,1.36,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.107,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.06,1.67,0.22,-0.15,1.58,0.1,-0.12,1.39,0.08,-0.07,1.35,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.137,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.22,-0.15,1.58,0.09,-0.11,1.4,0.08,-0.06,1.36,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.174,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.14,1.57,0.08,-0.11,1.39,0.08,-0.06,1.37,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.62,1.68,,,,,,
23.205,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.21,-0.14,1.58,0.08,-0.1,1.39,0.09,-0.06,1.38,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
23.238,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.58,0.08,-0.11,1.4,0.09,-0.07,1.38,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
23.274,-0.01,-0.21,1.65,-0.01,-0.15,1.71,-0.01,0.19,1.72,0.02,0.37,1.7,-0.16,0.08,1.69,,,,,,,,,,0.16,0.07,1.67,0.22,-0.14,1.58,0.09,-0.12,1.39,0.09,-0.1,1.38,-0.08,-0.28,1.64,-0.09,-0.62,1.69,,,,,,,0.06,-0.28,1.63,0.06,-0.61,1.68,,,,,,
